UserId,Status,Date
0d2b5c5a-8a41-4997-ad20-a604731bb160,2,2025-08-25
0d2b5c5a-8a41-4997-ad20-a604731bb160,2,2025-08-26
0d2b5c5a-8a41-4997-ad20-a604731bb160,2,2025-08-27
0d2b5c5a-8a41-4997-ad20-a604731bb160,2,2025-08-28
0d2b5c5a-8a41-4997-ad20-a604731bb160,2,2025-08-29
0d2b5c5a-8a41-4997-ad20-a604731bb160,2,2025-08-30
0d2b5c5a-8a41-4997-ad20-a604731bb160,2,2025-08-31
0d2b5c5a-8a41-4997-ad20-a604731bb160,2,2025-09-01
0d2b5c5a-8a41-4997-ad20-a604731bb160,2,2025-09-02
0d2b5c5a-8a41-4997-ad20-a604731bb160,2,2025-09-03
0d2b5c5a-8a41-4997-ad20-a604731bb160,2,2025-09-04
0d2b5c5a-8a41-4997-ad20-a604731bb160,2,2025-09-05
0d2b5c5a-8a41-4997-ad20-a604731bb160,2,2025-10-27
0d2b5c5a-8a41-4997-ad20-a604731bb160,2,2026-01-26
0d2b5c5a-8a41-4997-ad20-a604731bb160,2,2026-01-27
0d2b5c5a-8a41-4997-ad20-a604731bb160,2,2026-01-28
0d2b5c5a-8a41-4997-ad20-a604731bb160,2,2026-01-29
0d2b5c5a-8a41-4997-ad20-a604731bb160,2,2026-08-14
0d2b5c5a-8a41-4997-ad20-a604731bb160,2,2026-08-15
0d2b5c5a-8a41-4997-ad20-a604731bb160,2,2026-08-16
0d2b5c5a-8a41-4997-ad20-a604731bb160,2,2026-08-17
0d2b5c5a-8a41-4997-ad20-a604731bb160,2,2026-08-18
0d2b5c5a-8a41-4997-ad20-a604731bb160,2,2026-08-19
0d2b5c5a-8a41-4997-ad20-a604731bb160,2,2026-08-20
0d2b5c5a-8a41-4997-ad20-a604731bb160,2,2026-08-21
0d2b5c5a-8a41-4997-ad20-a604731bb160,2,2026-08-22
0d2b5c5a-8a41-4997-ad20-a604731bb160,2,2026-08-23
0d2b5c5a-8a41-4997-ad20-a604731bb160,2,2026-08-24
0d2b5c5a-8a41-4997-ad20-a604731bb160,2,2026-08-25
0d2b5c5a-8a41-4997-ad20-a604731bb160,2,2026-08-26
0d2b5c5a-8a41-4997-ad20-a604731bb160,2,2026-08-27
0d2b5c5a-8a41-4997-ad20-a604731bb160,2,2026-08-28
0d2b5c5a-8a41-4997-ad20-a604731bb160,2,2026-08-29
0d2b5c5a-8a41-4997-ad20-a604731bb160,2,2026-08-30
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2024-12-14
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2024-12-15
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2024-12-16
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2024-12-17
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2024-12-18
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2024-12-19
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2024-12-20
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-01-28
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-02-13
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-02-22
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-02-23
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-02-24
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-02-25
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-02-26
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-02-27
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-02-28
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-03-01
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-03-02
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-05-12
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-05-13
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-05-14
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-05-15
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-05-16
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-05-17
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-05-18
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-06-23
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-06-27
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-06-28
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-06-29
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-06-30
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-07-01
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-07-02
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-07-03
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-07-04
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-07-05
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-07-06
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-07-07
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-07-08
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-07-09
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-07-10
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-07-11
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-07-12
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-07-13
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-08-11
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-08-25
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-09-01
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-09-02
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-09-03
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-09-04
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-09-05
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-09-06
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-09-07
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-09-08
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-11-28
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-11-29
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-11-30
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-12-01
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2025-12-31
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2026-01-01
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2026-01-02
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2026-01-03
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2026-01-10
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2026-01-11
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2026-01-12
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2026-01-13
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2026-01-14
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2026-01-15
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2026-01-16
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2026-01-17
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2026-05-01
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2026-05-02
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2026-05-03
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2026-07-11
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2026-07-12
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2026-07-13
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2026-07-14
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2026-07-15
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2026-07-16
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2026-07-17
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2026-07-18
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2026-07-19
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2026-07-20
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2026-07-21
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2026-07-22
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2026-07-23
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2026-07-24
0fac737b-0e61-46db-a27a-52730d65cb9a,2,2026-07-25
